,title,addr1,mapx,mapy,firstimage,overview
43,석남사(울산),울산광역시 울주군 상북면 석남로 557,129.0324007,35.62111731,http://tong.visitkorea.or.kr/cms/resource/69/2364269_image2_1.jpg,"석남사(石南寺)는 가지산(迦智山) 혹은 석안산(石眼山)이라고 하는 산의 남쪽에 있다하여 석남사(石南寺)라 하였다는 이야기가 전해오고 있다. 지금으로부터 1200여년 전 신라 헌덕왕 16년(824년) 도의국사의 창건이래 여러 차례 중건 중수를 거듭하다가 임진왜란 때 소실되고 그후 1674년 조선 현종 15년 탁영(卓靈), 선철(善哲)선사(禪師)등에 의하여 중건되었으며 다시 1803년 순조 3년에 침허(枕虛)수일(守一)선사 등에 의하여 중수되었다. 1912년 우운(友雲)스님에 의하여 다시 중수된 바 있으며 1957년 비구니(比丘尼) 인홍스님께서 주지로 부임하신 이래 각 당우를 일신하여 현재에 이르렀으며, 건물 동수가 모두 30여동이며, 대한 불교조계종 산하 80여개의 선원 중 문경 봉암사와 더불어 종립특별선원(宗立特別禪院)으로 널리 알려져 있다. 우리나라의 남종선 시조는 도의(道義) 선사다. 도의는 37년 동안의 중국에서 수행정진 끝에 금의환향하였지만 고국에서는 아직 그의 혁신 이념을 받아들이지 못했다. 그래서 설악산 진전사(陳田寺)에 들어가 제자를 기르며 때를 기다리다가, 가지산으로 내려와 창건한 선찰이 석남사다. 이곳은 비구니들의 수도처로서 많은 비구니들이 정진하고 있다. 이곳의 삼층석탑은 824년에 도의가 호국의 염원 아래 2층 기단 위에 3층으로 세운 것이며 원래는 대웅전 앞에 있었으나 1973년에 현재 위치로 옮겨 세웠다. 절 경내에는 울주 석남사 승탑(보물), 3층 석가사리탑, 3층석탑(지방유형문화재), 석남사 수조(문화재자료)등의 유물이 보존되어 있다.[울주 석남사 승탑]- 지정현황 : 보물(1963년 1월 21일 지정)승탑은 이름난 스님들의 유골을 모시기 위해 세운 돌탑을 말한다. 이 승탑은 높이 3.53m에 이르는 팔각 원당형으로 도의국사의 사리탑이라고 전한다. 통일신라 말기 승탑 양식을 잘 갖추고 있는 뛰어난 작품이다.[석남사 삼층석탑]- 지정현황 : 울산광역시 유형문화재(1997년 10월 9일 지정)석남사 삼층석탑은 2층으로된 기단(基壇) 위에 세운 3층 석탑이다. 원래는 대웅전 앞에 있었으나 1973년에 현재 위치로 옮겨 세웠다. 높이 2.5m로 규모는 작으나, 통일 신라시대의 일반적양식을 따르고 있다. 기단의 아래층은 일부가 땅에 묻혀 있는데, 모서리의 각을 줄여 둥글게 처리했다. 상륜부(相輪部)는 노반석(露盤石), 앙화(仰花 : 위로 향한 꽃), 보륜(寶輪), 보개(寶蓋) 등을 갖추고 있다."
44,석남사계곡,울산광역시 울주군 상북면,129.0403862,35.61744565,http://tong.visitkorea.or.kr/cms/resource/29/656429_image2_1.jpg,"가지산 동쪽 자락에 있는 석남사는 능동천이 흐르는 물 맑은 계곡의 해발 360m 지점 언덕에 세워진, 비구니들의 수도 사찰로 잘 알려진 고찰이다. 석남사 위쪽 운문령이나 능동천, 덕현천에서 언양읍을 향해 흘러내려가는 물은 매우 맑은 편이다. 계곡 길이가 불과 1km 정도로 짧지만 크고 작은 너럭바위들은 피서객들의 훌륭한 쉼터로 탁족을 즐기기에 좋다. 바위와 바위 사이로는 자그마한 폭포와 그리 깊지 않은 소가 형성되어 있다."
45,선바위(입암),울산광역시 울주군 범서읍,129.2364201,35.58142837,http://tong.visitkorea.or.kr/cms/resource/66/1588266_image2_1.jpg,"경상북도 청도(淸道)의 억산(億山)에서 시작한 태화강은 고헌과 신불산에서 흐르는 물을 언양에서 아울러 동으로 흘러돌아 넓내(泗淵)에서 또 치술령에서 시류하는 대곡천 물을 합쳐 북으로 흐르는 듯 동류하여 범서 망성(望星)에 이른다. 옛날 신라때 왕이 친공(親供)하는 재(齋)에서 남루한 천인으로 희롱받은 한 중의 발자취를 따라 오다 이곳에서 영축산으로 나르는 듯 사라지는 것을 보고 그가 문수보살임을 깨달은 경순왕이 멀리 바라 보기만 하였다는 ""望聖""이란 그곳이다.강물은 또 여기에서 국수봉에서 흐르는 중리천을 합쳐 동남으로 돌아 층암절벽의 높은 벼랑을 받아 남으로 흐르면 여기가 이름높은 백룡담(白龍潭)이다. 옛날 선인들의 말을 빌면 백룡이 자리잡고 살았다는 곳이다. 그리하여 날이 가물어 천지가 타오를 때 이곳에서 머리숙여 기우제를 지내면 문득 영검이 있었다.검은 듯 푸른 수면에 산인가 바위인가 하늘에 솟은 층암, 이것이 시인묵객들이 즐겨찾던 입암(立巖)이다.  물맑고 산좋은 이곳에 하늘은 멋진 조각의 솜씨를 남겨 향인들이 시읊고 노래부르고 자연을 즐기며 정각을 세우니 이름지어 입암정이라 하였다. 오늘도 입암은 몇만년 흘러온 태화강의 증인처럼 우뚝 서있고, 찾는 사람들의 발길은 멈추지 않는다."
46,선바위공원,울산광역시 울주군 범서읍 입암리,129.2344952,35.58336423,http://tong.visitkorea.or.kr/cms/resource/84/2871584_image2_1.JPG,"울주군 범서읍 입암리에 있는 선바위공원은 울산 12경 중 하나인 선바위를 가까이서 볼 수 있는 공원이다. 선바위도 보고 공원에서 산책도 하며 휴식을 즐길 수 있다. 앞으로는 강이 흐르고 한여름에도 시원한 나무 그늘이 있어서 울산 근교 나들이를 하기에도 좋다. 선바위 공원은 넓게 조성되어 있어, 경치를 보며 산책이나 운동도 하고, 피크닉도 즐길 수 있다. 선바위 공원은 나무들이 많아 햇살을 가려주는 그늘도 가득하다. 선바위 바로 옆에 태화강 생태관이 있어서 함께 둘러보기 좋다. 
※ 반려동물 동반 가능(목줄 착용 및 배변봉투 지참)"
47,선암호수공원,울산광역시 남구 선암호수길 104,129.3260724,35.51704008,http://tong.visitkorea.or.kr/cms/resource/19/2662719_image2_1.bmp,공업 용수공급을 위해 설치되어 수질보전과 안전을 이유로 1.2㎢의 유역면적 전역에 철조망이 설치되어 타지역에 비해 상대적으로 낙후됨으로써 사람이 찾지 않는 소외지역으로 전락한지 40년. 자연과 인간을 경계 지어온 지역을 철조망을 철거하고 저수지 주변의 수려한 자연경관을 활용하여 산책로 및 다양한 테마를 가진 시설물를 조성하였다.
48,솔개공원,울산광역시 울주군 서생면 해맞이로 1416,129.3505076,35.37329556,http://tong.visitkorea.or.kr/cms/resource/35/2795335_image2_1.png,"솔개공원은 해안가까지 도보 3분 거리로 이동할 수 있어 방문객, 낚시객들에게 인기 많은 곳이다. 인공적인 조형물을 설치하지 않은 제주도 해안공원을 벤치마킹하여, 아름다운 바다와 더불어 자연적 공원을 함께 감상할 수 있게 만들어 이국적인 느낌을 준다. 해안가에서 바다 풍경을 보며 걸을 수 있는 산책로와 앉아서 쉬며 바다 풍경을 조망할 수 있는 벤치는 여행자의 휴식 공간 및 힐링 공간이다. 산책로가 길지는 않지만 바다가 가깝고, 길옆 대나무와 시원하게 자란 소나무를 따라 걸으면서 울산의 바다와 공원을 한껏 즐길 수 있다."
49,송운사,울산광역시 울주군 상북면 자수정로 212,129.0928336,35.5471601,http://tong.visitkorea.or.kr/cms/resource/74/2800774_image2_1.JPG,"울산 울주군 상북면 등억알프스리에 위치한 송운사는 대웅전이 거대한 석굴 속에 위치한 국내 유일의 사찰이다. 영남알프스 7봉 중 5개 봉우리를 한눈에 볼 수 있는 지점에 자리한 송운사 미타대석굴은 종무실과 주지실을 제외한 대웅전과 다양한 불당이 모두 석굴 안에 있다. 대웅전 석굴에서 빠져나오면 금강굴 안내판이 보이는데 폭 2∼3m, 높이 1.7∼4m 규모의 진입로를 따라 금강굴 안쪽으로 들어가면 20여㎡ 규모의 부처님 사리 친견실이 기다리고 있다. 이 친견실 좌우, 중앙에도 미니부처상 1500여 기가 진열돼 있어 엄숙함을 더한다. 또한, 송운사에는 특이하게 국내에서 처음으로 약사여래불에 거북이를 모신 법당인 약사여래불전이 있는 등, 불자가 아니더라도 볼거리가 많다. 부산·대구·울산으로부터 1시간 거리에 있어 많은 관광객이 찾고 있으며 특히 여름철 피서지로도 각광받고 있다."
50,송정 박상진호수공원,울산광역시 북구 저수지길 158-31,129.3762043,35.60854184,http://tong.visitkorea.or.kr/cms/resource/77/2675077_image2_1.jpg,"울산 대표 독립운동가 고헌 박상진 의사 이름을 딴 친환경 수변공원이다. 자연경관이 수려한 송정 저수지 일원에 도심 속 친환경 친수공간으로 조성되었다. 전망대, 산책로, 다목적마당, 야외학습장, 미로정원 등을 조성하였고 최근에 옥상정원과 습지원을 조성하여 무룡산과 이어지는 천혜의 자연자원을 즐길 수 있는 명소가 되었다."
51,송정공원,울산광역시 울주군 서생면 송정1길 96,129.3544907,35.37028486,http://tong.visitkorea.or.kr/cms/resource/22/2796522_image2_1.png,송정공원은 울산 간절곶 근처에 숨은 산책 명소이다. 간절곶에서 걸어서 이동할 수 있을 만큼 가깝지만 아직은 관광객들보다 현지인들이 즐겨 걷는 길이다. 간절곶에서 송정공원까지는 약 1km 정도로 넉넉잡아 20분 정도 소요된다. 송정공원은 오랜 세월 군부대 철조망과 양식장 등으로 훼손되었던 해안을 정비해서 조성했다. 나무데크로 이어진 산책로가 아이들과 함께 걷기에도 좋다. 또 울창한 소나무 숲에서 한낮의 더위를 식히거나 전망대에서 탁 트인 바다를 감상할 수도 있다. 나무 의자에 앉아 있으면 바다 향을 가득 머금은 바람이 기분 좋게 온몸을 감싼다. 일부 해안에선 바다 뷰와 함께 캠핑도 즐길 수 있다. 공원 한쪽에 드넓은 잔디밭이 펼쳐져 가벼운 피크닉을 즐기거나 아이들과 마음껏 뛰어놀 수도 있다.
52,쇠평어린이공원,울산 동구 동부동 573-4,129.4344036,35.55219372,http://tong.visitkorea.or.kr/cms/resource/30/2752330_image2_1.png,"훼손된 구릉지를 생태적으로 복원함과 동시에 주민들의 여가활동과 휴식 공간 마련을 위해 조성된 쇠평어린이공원은 아름다운 자연 속에서 가족, 친구와 함께 소통과 힐링의 시간을 가질 수 있는 나들이 공간이다. 신나게 썰매를 타고 내려갈 수 있는 무료 레일썰매장과 모래놀이를 좋아하는 아이들에게 천국 같은 모래밭이 있는 놀이터, 동심으로 돌아가 신나는 모험을 함께 즐길 수 있는 복합 미끄럼틀 자이언트 트리도 있어, 아이들이 지루해할 틈이 없다. 넓은 잔디 광장에서 낭만적인 피크닉도 즐기고, 주변의 울산테마식물수목원에서 자연체험도 하면서 보내는 하루는 이곳을 찾는 사람 누구에게나 멋진 추억을 선사할 것이다."
53,슬도,울산광역시 동구 방어동 산5-3,129.4312671,35.47822697,http://tong.visitkorea.or.kr/cms/resource/70/1803670_image2_1.jpg,방어진 항으로 들어오는 거센 파도를 막아주는 바위섬으로 '갯바람과 파도가 바위에 부딪칠 때 거문고 소리가 난다'하여 슬도(瑟島)라 불린다. 슬도는 '바다에서 보면 모양이 시루를 엎어 놓은 것 같다' 하여 시루섬 또는 섬 전체가 왕곰보 돌로 덮여 있어 곰보섬이라고도 한다. 슬도에 울려 퍼지는 파도소리를 일컫는 슬도명파(瑟島鳴波)는 방어진 12경중의 하나다. 1950년대 말에 세워진 무인등대가 홀로 슬도를 지키고 있으며 이곳에는 다양한 어종이 서식하고 있어 낚시객의 발길이 끊이지 않고 있다.
54,슬도등대,울산광역시 동구 성끝길 122,129.4294006,35.47817139,http://tong.visitkorea.or.kr/cms/resource/76/2752176_image2_1.png,"슬도는 방어진항으로 들어오는 거센 파도를 막아주는 바위섬으로 ‘갯바람과 파도가 바위에 부딪칠 때 거문고 소리가 난다’하여 붙여진 이름이다. 아치형의 슬도교를 건너가면 랜드마크처럼 서 있는 슬도등대를 만날 수 있는데, 등대 난간 위 계단 위에 올라가서 보는 시원한 바다 풍경이 아름답다. 주변의 다산과 풍요를 상징하는 '새끼 업은 고래'를 입체적으로 재현한 동상도 감상하고, 입구에 있는 소리체험관에서 고래와 바다의 소리도 들을 수 있다. 동해에선 보기 드문 노을 명소이기도 한 슬도에서 시시각각 변하는 바다를 배경으로 등대 사진을 찍으면, 눈으로 보는 것 이상의 환상적인 사진을 만날 수 있어서 사진가들에게는 출사지로도 유명하다."
55,신명·정자해변,울산광역시 북구 동해안로 1801,129.4404505,35.64424738,http://tong.visitkorea.or.kr/cms/resource/06/1358506_image2_1.jpg,"울산의 바다를 끼고 있는 주전에서 출발하여 잘 포장된 해안도로를 타고 20분 정도 북쪽으로 올라가면 강동 정자포구가 나온다. 마을 어귀에 들어서면 입심좋은 아낙들과 매운탕거리나 횟거리를 흥정하는 사람들의 정겨운 풍경과 살아서 파닥거리는 싱싱한 해산물을 눈동냥하여 다니다보면 사람사는 풍경도 재미있지만 이곳 특유의 멸치회 별미를 맛볼 수 있는 기회를 제공하여 주기도 한다. 저녁이면 만선인 배가 포구에 들어오면 갑자기 생기가 돈다. 이른 새벽을 가르며 바다로 떠난 어선들이 귀향을 하고 있기 때문이다. 잔잔하던 포구가 만선기에 어울려 뭇 사람들이 모여들고, 힘차게 날아 올라 어선 주위를 맴도는 갈매기의 날개짓 사이로 햇살이 잘게 부서져 흩어진다. 새벽녘에는 등대가 서 있는 방파제에서 서서히 희미한 어둠속에서 동쪽 하늘가에 검은 어둠의 붉은 기운이 드리우기 시작하다가 하늘과 바다, 그리고 정자포구 마을이 온통 붉은빛으로 물들며 해와 더불어 세상이 모두 다시 태어나는 소리가 들리는 듯하다.자연의 신비를 실감하게 되는 것이다.이곳의 바닷가에는 깨끗한 몽돌이 눈길을 끈다. 생동감 넘치는 포구와 눈이 시리도록 푸른 동해바다. 끼룩대며 쫓는 수많은 갈매기 떼. 정자포구에 가면 누구나 또 다른 드라마의 주인공이 되는 곳이다. 울산시내에서 방어진 쪽으로 가다보면 현대자동자(주) 울산공장이 끝나는 지점에서 만나는 삼거리에서 남목쪽으로 좌회전해서 주전쪽으로 방향을 잡아 미포현대 조선 아파트 단지를 지나 주전, 당사를 거쳐 14㎞ 지점에 정자 포구가 있다."
56,신흥사(울산),울산광역시 북구 대안4길 280,129.390921,35.66106399,http://tong.visitkorea.or.kr/cms/resource/26/1358826_image2_1.jpg,"함월산 신흥사(含月山 新興寺)는 울산광역시 북구 대안동 739변지에 소재한 사찰로서, 대한불교조계종 제15교구 본사 통도사(通度寺)의 말사이다.푸르른 녹음 따라 함월(含月)의 골짜기로 들어서면, 신라의 선덕여왕 당시에 설립된 고찰 신흥사가 자리하고 있다. 신흥사는 신라가 삼국통일을 이룬 후 당나라의 공격을 받을 때 문두루비법(文豆婁秘法)으로 나라를 위기에서 구한 명랑조사(明朗祖師)가 세운 사찰이다. 건흥사의 창건주가 신라 호국불교를 지표로 삼은 명랑조사였다는 사실은 호국도량으로서 신흥사의 면모를 짐작케 한다. 문무왕 당시 신라가 만리성을 쌓는 동안 신흥사에는 승병 백여 명이 머물면서 무술을 닦았다고 하니, 이 절이 초기부터 승병과 관련된 호국도량임을 알 수 있다. 조선시대의 양란 때는 승병들을 모아 전투에 참가하여 호국의 의지를 불태우고 군량미를 제공하는 등 울산지역 승병활동의 중심지 역할을 함으로써 명랑조사의 굳건한 뜻을 이어왔다.이후 6.25사변 당시에는 남부군 활동지로서, 지리산 자락의 여러 사찰들처럼 수많은 경전과 판각이 사라지고 폐허가 된 아픈 역사를 간직하고 있기도 하다.고목 아래에 앉아 고찰의 방문을 물을 때 낯선 객의 모습에 하늘은 금새 흑색으로 바뀌고 동쪽에서 소용돌이가 불어와, 마치 명랑스님이 부린 조화와 같다. 울산의 호국도량 신흥사를 찾아가는 길은 조사가 쳐놓은 문두루비법이 펼쳐져 있는 듯, 미로를 헤매는 것 같은 착각이 든다."
57,애니언파크(울산 반려동물 문화센터),울산광역시 북구 호계매곡6로 108,129.3676488,35.63474429,http://tong.visitkorea.or.kr/cms/resource/79/2917379_image2_1.jpg,"동남권 최초의 반려동물 문화센터로 소형견과 대형견으로 구분된 반려견 운동장과 물놀이장(하절기 개장), 목욕실(드라이룸, 수건 구비) 등 다양한 시설을 갖추고 있다.  그리고, 반려동물과 사람이 함께 살아가는데 필요한 예절교육 프로그램이 있으며 반려동물 관련 자격증 취득(훈련사, 미용사, 펫시터)을 위한 교육프로그램, 비반려인도 참여 가능한 체험교육 등 진행하고 있다. "
58,어물동 마애여래좌상,울산광역시 북구 황토전길 231,129.4386636,35.57840475,http://tong.visitkorea.or.kr/cms/resource/84/1358884_image2_1.jpg,"마애불(摩崖佛)은 바위에 조각한 불상을 말한다. 어물동 마애불좌상의 중앙 본존불은 높이5m, 너비 3.5m이고 좌우협시 보살상은 높이 3.5m, 너비 1m 크기로 ‘방바위’라 불리는 거대한 자연 암벽 면에 돋을새김[高浮彫]되어있다. 도상적으로 일광보살과 월광보살을 좌우 협시로 둔 약사여래삼존상으로, 제작 시기는 통일신라시대로 추정된다. 마애불 중앙의 본존불은 결가부좌하여 앉은 모습이며, 얼굴은 크고 육계가 볼록하게 솟아 있다. 마모가 심해 자세한 조각 표현은 알 수 없으나 도톰한 볼과 입술에는 엷은 미소가 보인다. 양 귀는 길게 늘어져 어깨까지 닿고 목에는 삼도가 뚜렷하게 표현되어 있다. 법의는 통견(通絹)이며 세부 옷주름은 잘 보이지 않는다. 오른손은 가슴에 올리고 왼손은 아랫배에 대고 있으며, 마멸정도가 심해 손모양은 정확히 알 수 없으나 약사여래(藥師如來)가 들고 있는 약합을 들고 있었을 것으로 추정된다. 약사여래는 중생의 질병을 고쳐주고 약사신앙의 대상이 되는 부처이다. 또한 극락왕생을 원하는 자, 재앙으로부터 보호받고 싶은 자들이 약사여래의 명호를 부르면서 발원하면 구제를 받을 수 있다고 하였다. 좌우 협시보살상은 서 있는 입상으로 본존불상보다 크기가 훨씬 작고, 얼굴은 몸체에 비해 크게 표현되어 있다. 머리에는 해와 달을 상징하는 원통형 보관을 쓰고 있어 일광보살과 월광보살임을 알 수 있다. 마애불의 배경이 되는 반원형에 가까운 암벽은 삼존불을 아우르는 거대한 광배 역할을 하고 있다. 울산 어물동 마애여래좌상은 통일신라시대의 신앙적인 측면과 마애불을 조각하였던 불교조각사적 측면에서 중요한 작품이다."
59,언양성당 성지,울산광역시 울주군 언양읍 구교동1길 11,129.1150893,35.56984685,http://tong.visitkorea.or.kr/cms/resource/56/2506156_image2_1.jpg,"1936년 울산지역 최초로 건립된 언양성당은 13개의 성지 및 천주교 사적지와 16개의 공소가 있는 경상남도 지역 천주교 신앙의 출발지이다. 1927년 언양 본당이 설립되었고 1990년엔, 언양 지방 천주교 선교 200주년을 기념하여 신앙유물전시관이 만들어졌다. 이곳엔 신앙 유물과 민속 유물, 언양 천주공교협회 등 본당 단체들이 남긴 기록, 초기 교회 교우들이 사용하던 각종 기도서 교리서 등 고서, 제의 등 총 696점이 전시되어 있다. 특히 신앙 유물은 교황청에 등록된 귀중한 자료다. 언양 성당의 뒷산에는 성모 동굴과 십자가의 길이 있다."
60,언양읍성,울산광역시 울주군 언양읍 성안2길 53-4,129.1226554,35.56930261,http://tong.visitkorea.or.kr/cms/resource/64/2754464_image2_1.jpg,"경주, 울산, 밀양, 양산의 교통 중심지로 매우 중요한 위치에 있었던 언양읍성은 주민을 보호하고 군사적, 행정적인 기능을 하는 성을 일컫는다. 사적으로 지정된 언양읍성은 조선시대 언양현의 읍성으로 전체 둘레는 약 1,726m에 이르며, 각 성문에는 성문을 둥글게 감싸는 성벽인 옹벽이 설치되어 있다. 조선시대 경주읍성, 남원읍성 등과 함께 보기 드문 평지의 방형 읍성으로 남아있으며, 상태가 비교적 양호한 유적으로 평가받는 곳이다. 언양읍성의 남문인 영화루는 동문인 망월루, 서문인 애일루, 북문인 계건문, 남문인 진남루 중에 가장 먼저 복원되어 1800년대 진남루에서 영화루로 이름이 바뀌었다. 영화루는 성벽 위에 지어진 아름다운 누각으로, 옆에 있는 계단으로 올라가면 일대 전경을 한눈에 볼 수 있다."
61,엠마오길(협동조합 엠마오),울산광역시 울주군 상북면 지내신리1길 2,129.1101973,35.59819079,http://tong.visitkorea.or.kr/cms/resource/35/2819735_image2_1.jpg,"협동조합 엠마오는 천주교순례주민여행사이다. 영남알프스의 비경 속에 숨어있는 박해 시절 천주교인들의 처절한 생존이야기를 되돌아보는 스토리텔링을 가진 성지순례상품을 울주성지순례길과 연계하여 스토리텔링형 성지순례 탐방프로그램 <엠마오길>3개의 코스를 개발, 운영중이다. 각각의 특색을 지닌 엠마오길은 천주교신자뿐 아니라 울주를 찾는 관광객에게 역사이야기와 함께 현지인만이 찾아 줄 수 있는 아름다운 성지를 안내한다.
이 외 두북지역을 중심으로 한 신라 천년의 사랑이야기와 영남알프스 지역의 근현대사 속에서 백성들의 삶에 대한 이야기를 전달하며, 울산 대표 농산물인 부추, 기념품 만들기 체험까지 구성하고 있다."
62,영남알프스 복합웰컴센터,울산광역시 울주군 상북면 알프스온천5길 103-8,129.0680105,35.55649469,http://tong.visitkorea.or.kr/cms/resource/36/2674936_image2_1.jpg,"울주군 상북면 영남 알프스 자락에 위치한 자연과 문화 복합 열린 공간의 장이다. 수려한 자연경관뿐만 아니라 알프스 시네마, 번개맨 체험관, 국제 클라이밍 장, 산악문학관 등 다양한 시설을 갖추고 있어 영남 알프스를 찾는 관광객들에게 볼거리와 즐길 거리를 제공하고 있다. 다양한 체험의 장소로 온 가족이 함께 즐길 수 있는 공간이다."
63,오계절,울산광역시 울주군 두동면 박제상로 294-108,129.237401,35.66489399,http://tong.visitkorea.or.kr/cms/resource/04/2592404_image2_1.bmp,"울산광역시 울주군 두동면 치술령 자락에 위치한 오계절 꽃차카페는 꽃차전문점으로 다양하고 아름다운 꽃차를 구비하고 있다. 일상에 지친 현대인들에게 산 속 편안한 경치와 아름다운 정원을 제공함으로써 가족, 친구, 연인들과 함께 나들이 온 방문객들에게 여유와 힐링을 제공한다. 오계절 꽃차카페는 눈, 코, 입이 즐거운 꽃차, 산야초차 등 다양한 프리미엄 수제차 뿐만 아니라 여러종류의 수공예품, 차 관련 용품 등도 판매하고 있어 보는 재미는 배가 된다. 영남 알프스 봉우리가 첩첩이 보이는 카페 앞 전경과, 마당 가득 피어난 꽃들, 색색으로 피어난 꽃차가 함께 주는 감동을 느껴보길 추천한다."
64,오치골공원,울산광역시 북구 양정동 512-3,129.3876105,35.55013196,http://tong.visitkorea.or.kr/cms/resource/32/2788132_image2_1.JPG,"도심 속에 아름다운 자연이 있는 도시 테마공원인 오치골 공원은 2020년 우수 어린이 놀이 시설로 선정될 만큼 자연 친화적인 시설이 많아 주말에 어린이들과 여가를 보내기 좋은 공원이다. 오치골 공원의 시그니처인 까마귀 미끄럼틀과 미니 짚라인, 파란색의 거대한 모형 그물인 돔 플레이는 어린이들이 특히 좋아하는 놀이 기구이다. 또한 증강현실을 이용한 ‘오치골 AR’ 로 듣는 오치골 이야기 등 체험시설이 있고, 주변에 양정생활체육공원, 양정소공원과 축구장, 운동장, 쉼터와 계곡까지 갖추고 있어 가족과 함께하는 주말 나들이 장소로 인기가 많다."
65,와나스타(울주에서 치유하다),울산광역시 울주군 언양읍 대암1길 207,129.1672217,35.54025115,http://tong.visitkorea.or.kr/cms/resource/25/2819725_image2_1.jpg,"울주군 대암댐 안쪽 숲에 위치한 와나스타는 ‘숲에 머물다’라는 의미를 품고 있는 숲속요가명상업체이다. 요가와 명상이 좋아서, 이를 이웃과 더불어 나누고 싶어서 숲속에 집을 짓고 요가명상센터를 운영하기 시작했다. 코로나19를 겪으면서 생태의 중요성과 소중함을 경험하고, 재능과 공간을 나누며 지역에서 자리잡을 무렵 관광두레업체로 지정되었다.
현재는 평일 회원반 뿐만 아니라 원데이클래스인 울주에서 치유하다1,2 프로그램을 운영하며 숲속생태요가업체로 자리매김하고 있다. 지친 일상에서 내몸을 돌아볼 시간이 부족한 현대인들에게 제대로 된 호흡명상, 하타요가로 온전히 나에게 집중할 시간을 제공한다. 오직 자연속에서 자연의 소리를 듣고, 자연을 느끼며 자신이 곧 자연이며 우주가 됨을 경험한다. 수련 후 제공되는 옹심이 미역국과 채식비빔밥은 이미 고객들의 찬사 속에 그 맛과 풍미를 인정받고 있다. 마지막으로 수아스티 숲길 산책은 나를 돌아보며 자연을 만끽하는 소중한 경험이다. 
어느 날 나에게 선물을 주고 싶다면 와나스타의 숲속요가명상을 추천한다."
66,외고산 옹기마을,울산광역시 울주군 온양읍 외고산3길 36,129.2798871,35.43287922,http://tong.visitkorea.or.kr/cms/resource/63/2601663_image2_1.jpg,"숨 쉬는 그릇, 옹기가 옹기종기1957년 허덕만 옹이 이곳에 자리 잡으며 형성되기 시작한 옹기촌으로 마을 전체가 옹기로 어우러진 모습이 독특하고 멋스럽다. 외고산 옹기마을은 전국 옹기의 50% 이상을 생산하며, 옹기박물관에는 기네스북에 등재된 세계 최대 규모의 옹기가 전시되어 있다. 또한 매년 울산 옹기축제가 개최되어 다양한 체험과 행사를 관람할 수 있다."
67,우가산유포봉수대,울산광역시 북구 당사동,129.4605503,35.58994831,http://tong.visitkorea.or.kr/cms/resource/31/2506131_image2_1.jpg,"봉수대는, 사방이 잘 보이는 산봉우리에 위치하여 밤에는 횃불(烽)로 낮에는 연기(燧)로 인근 봉수대와 서로 연락하여 변방의 긴급한 상황을 중앙과 해당 진영(鎭營)에 알리던, 옛날 군사통신 수단의 하나이다. 고려시대부터 사용되었던 제도인 듯하나, 그 체제가 정비된 것은 조선 세종(世宗) 때였다.?오장(伍長)과 봉군이 배치되어 근무하면서, 평상시에는 한 홰(烽), 적이 나타마면 두 홰, 적이 국경에 접근하면 세 홰, 적이 국경을 넘어오면 네 홰, 적과 접전하면 다섯 회의 봉수를 올렸다고 하는데, 1894년(고종 31년)에 전화가 보급되면서 폐지되었다.이 우가산 유포 봉수대는 동해안에 위치하는 연변봉수(沿邊烽燧) 가운데 하나로 남목천(南木川 현재의 주전)에서 봉수를 받아 경주 하서지(慶州 下西知)로 전했다.자연석으로 쌓은 둥근 모양의 아궁이와 주위의 방호벽, 봉수군 막사터가 잘 남아 있어서 우리나라 연변 봉수대 연구의 중요한 자료로 평가된다."
68,울기등대,울산광역시 동구 등대로 155,129.4438267,35.49247561,http://tong.visitkorea.or.kr/cms/resource/17/1588117_image2_1.jpg,"태백산맥이 마지막 뻗어내려 그 끝머리가 깊숙이 방어진 반도에 꼬리를 감춘 곳, 기기묘묘한 바위들이 해안의 절경을 이루고 있어 “제2의 해금강”이라 불리는 울산의 끝 “울기(蔚埼)”에 등대가 건립된 것은 1906년 3월 높이 6m의 백색팔각형 등탑이 세워지면서부터이다. 조선시대 말을 기르던 목장이었던 이곳에 러·일전쟁 이후 해군부대가 주둔하면서 인공적으로 1만 5천 그루의 해송림이 조성되었다. 그 후 등대 주변의 해송들이 자라 하늘을 감싸 안아 등대불이 보이지 않게 되자, 1987년 12월 기존 위치에서 50m를 옮겨 촛대모양의 아름다운 등대를 새로 건립하여, 동해안을 따라 항해하는 선박들의 길잡이 역할을 하고 있다. 특히, 대왕암공원 내에 등대가 위치하여, 등대로 가는 600m의 길섶에는 타래붓꽃, 수선화, 해당화, 해국 등 각종 야생화가 찾는 이를 반기며, 매년 4월이면 왕벚나무 터널이 만개하여 장관을 이룬다. 등대를 지나 계단을 내려서면 문무대왕의 호국영령이 서려 불그스름한 기운을 띤 대왕암이 청자빛 하늘과 코발트빛 바다를 그은 수평선 위로 살짝 돋아나면서 절경을 자아낸다.?울기(蔚琦)등대는 그 명칭이 일제잔재라는 의견이 대두됨에 따라 2006년 100주년을 맞아 지역주민의 의견을 수렴하여 울기(蔚氣)로 변경하였다.* 최초점등일 - 1906년 3월 24일* 구조 - 백색 8각 철근콘크리트 (24m)* 등질 - 섬백광 10초 1섬광(FlW10s)* 특징 - 우리나라 동해안 최초의 등대로서 울창한 송림이 우거진 대왕암공원 내에 등대가 설치되어 있으며, 등대와 바다를 소재로 글을 쓰는 장소를 제공하는 등대이다."
